Date,Close,Volume
2003-08-27,2.2939999103546143,90788000
2003-08-28,2.296999931335449,139750000
2003-08-29,2.315999984741211,123168000
2003-09-02,2.366499900817871,189188000
2003-09-03,2.309499979019165,213958000
2003-09-04,2.364500045776367,205100000
2003-09-05,2.3259999752044678,162058000
2003-09-08,2.364000082015991,148164000
2003-09-09,2.3340001106262207,162016000
2003-09-10,2.311000108718872,160058000
2003-09-11,2.259500026702881,232262000
2003-09-12,2.2839999198913574,135002000
2003-09-15,2.2755000591278076,88540000
2003-09-16,2.312000036239624,155104000
2003-09-17,2.308000087738037,146682000
2003-09-18,2.3945000171661377,180770000
2003-09-19,2.378999948501587,124990000
2003-09-22,2.373500108718872,184800000
2003-09-23,2.5220000743865967,405918000
2003-09-24,2.4804999828338623,306604000
2003-09-25,2.502500057220459,220666000
2003-09-26,2.427999973297119,268770000
2003-09-29,2.493000030517578,180786000
2003-09-30,2.4214999675750732,185292000
2003-10-01,2.4560000896453857,251276000
2003-10-02,2.504499912261963,164398000
2003-10-03,2.6445000171661377,283512000
2003-10-06,2.7074999809265137,155462000
2003-10-07,2.745500087738037,405998000
2003-10-08,2.7850000858306885,271160000
2003-10-09,2.8929998874664307,432138000
2003-10-10,2.9030001163482666,228708000
2003-10-13,2.9149999618530273,166580000
2003-10-14,2.995500087738037,199732000
2003-10-15,2.927500009536743,204578000
2003-10-16,2.995500087738037,204222000
2003-10-17,2.984499931335449,238658000
2003-10-20,2.9795000553131104,221722000
2003-10-21,2.9674999713897705,342298000
2003-10-22,2.7014999389648438,654038000
2003-10-23,2.7160000801086426,292234000
2003-10-24,2.7255001068115234,208764000
2003-10-27,2.740999937057495,127838000
2003-10-28,2.8364999294281006,184618000
2003-10-29,2.8345000743865967,175530000
2003-10-30,2.7915000915527344,196508000
2003-10-31,2.7214999198913574,154534000
2003-11-03,2.8369998931884766,182622000
2003-11-04,2.8429999351501465,140190000
2003-11-05,2.8369998931884766,106148000
2003-11-06,2.749500036239624,175836000
2003-11-07,2.7155001163482666,170008000
2003-11-10,2.5989999771118164,182410000
2003-11-11,2.6115000247955322,218402000
2003-11-12,2.7065000534057617,185186000
2003-11-13,2.740000009536743,141460000
2003-11-14,2.622499942779541,167306000
2003-11-17,2.5179998874664307,259938000
2003-11-18,2.424999952316284,252004000
2003-11-19,2.4765000343322754,281580000
2003-11-20,2.442500114440918,246752000
2003-11-21,2.428999900817871,183868000
2003-11-24,2.566499948501587,212630000
2003-11-25,2.623500108718872,275426000
2003-11-26,2.6480000019073486,178154000
2003-11-28,2.698499917984009,79660000
2003-12-01,2.7325000762939453,230456000
2003-12-02,2.696500062942505,124758000
2003-12-03,2.575500011444092,231416000
2003-12-04,2.5899999141693115,204324000
2003-12-05,2.578000068664551,150030000
2003-12-08,2.553999900817871,167528000
2003-12-09,2.4670000076293945,209210000
2003-12-10,2.4600000381469727,185092000
2003-12-11,2.5399999618530273,188110000
2003-12-12,2.549499988555908,123812000
2003-12-15,2.5204999446868896,193536000
2003-12-16,2.4749999046325684,210996000
2003-12-17,2.378999948501587,277136000
2003-12-18,2.4375,215014000
2003-12-19,2.4619998931884766,160918000
2003-12-22,2.494499921798706,155994000
2003-12-23,2.624000072479248,220080000
2003-12-24,2.6659998893737793,113196000
2003-12-26,2.6735000610351562,141568000
2003-12-29,2.6735000610351562,161138000
2003-12-30,2.6414999961853027,103048000
2003-12-31,2.63100004196167,106144000
2004-01-02,2.5950000286102295,132798000
2004-01-05,2.6635000705718994,225682000
2004-01-06,2.6514999866485596,119710000
2004-01-07,2.5950000286102295,184854000
2004-01-08,2.51200008392334,206406000
2004-01-09,2.5794999599456787,255584000
2004-01-12,2.6475000381469727,189018000
2004-01-13,2.745500087738037,290446000
2004-01-14,2.7899999618530273,222682000
2004-01-15,2.809000015258789,244346000
2004-01-16,2.7860000133514404,182284000
2004-01-20,2.8304998874664307,154968000
2004-01-21,2.809999942779541,135672000
2004-01-22,2.8589999675750732,213444000
2004-01-23,2.8554999828338623,120780000
2004-01-26,2.8515000343322754,111320000
2004-01-27,2.7869999408721924,259282000
2004-01-28,2.5980000495910645,431626000
2004-01-29,2.4609999656677246,449702000
2004-01-30,2.5199999809265137,228090000
2004-02-02,2.4135000705718994,231778000
2004-02-03,2.246999979019165,541428000
2004-02-04,2.2695000171661377,432014000
2004-02-05,2.302000045776367,263790000
2004-02-06,2.317500114440918,130162000
2004-02-09,2.2929999828338623,122922000
2004-02-10,2.2795000076293945,98980000
2004-02-11,2.3570001125335693,157634000
2004-02-12,2.3529999256134033,135144000
2004-02-13,2.319000005722046,108634000
2004-02-17,2.2764999866485596,220764000
2004-02-18,2.243499994277954,159070000
2004-02-19,2.2325000762939453,148850000
2004-02-20,2.258500099182129,149506000
2004-02-23,2.198499917984009,186838000
2004-02-24,2.115999937057495,221906000
2004-02-25,2.1470000743865967,143056000
2004-02-26,2.182499885559082,119206000
2004-02-27,2.1505000591278076,143272000
2004-03-01,2.1484999656677246,99190000
2004-03-02,2.1005001068115234,139332000
2004-03-03,2.1584999561309814,192032000
2004-03-04,2.2195000648498535,147602000
2004-03-05,2.2044999599456787,128530000
2004-03-08,2.174999952316284,132170000
2004-03-09,2.135499954223633,131862000
2004-03-10,2.077500104904175,138654000
2004-03-11,2.063999891281128,140852000
2004-03-12,2.121999979019165,124476000
2004-03-15,2.053999900817871,132244000
2004-03-16,2.1064999103546143,124364000
2004-03-17,2.140000104904175,102146000
2004-03-18,2.1505000591278076,114486000
2004-03-19,2.140000104904175,115098000
2004-03-22,2.0425000190734863,179502000
2004-03-23,2.0114998817443848,224514000
2004-03-24,1.9815000295639038,157518000
2004-03-25,2.0994999408721924,142254000
2004-03-26,2.0850000381469727,114808000
2004-03-29,2.138000011444092,111220000
2004-03-30,2.190000057220459,109058000
2004-03-31,2.1640000343322754,93498000
2004-04-01,2.236999988555908,130170000
2004-04-02,2.304500102996826,162962000
2004-04-05,2.3480000495910645,118782000
2004-04-06,2.322000026702881,118326000
2004-04-07,2.2925000190734863,91012000
2004-04-08,2.4049999713897705,177594000
2004-04-12,2.3980000019073486,86918000
2004-04-13,2.3289999961853027,114488000
2004-04-14,2.3394999504089355,122882000
2004-04-15,2.3494999408721924,112070000
2004-04-16,2.2750000953674316,167870000
2004-04-19,2.3554999828338623,107050000
2004-04-20,2.259999990463257,187522000
2004-04-21,2.2860000133514404,121084000
2004-04-22,2.443000078201294,315964000
2004-04-23,2.314500093460083,291988000
2004-04-26,2.362499952316284,146284000
2004-04-27,2.4000000953674316,179674000
2004-04-28,2.3485000133514404,122552000
2004-04-29,2.309499979019165,180714000
2004-04-30,2.180000066757202,196826000
2004-05-03,2.2204999923706055,138468000
2004-05-04,2.197499990463257,145778000
2004-05-05,2.2130000591278076,97810000
2004-05-06,2.1570000648498535,156368000
2004-05-07,2.0950000286102295,185852000
2004-05-10,2.062999963760376,204180000
2004-05-11,2.134999990463257,151912000
2004-05-12,2.1510000228881836,149724000
2004-05-13,2.180500030517578,165224000
2004-05-14,2.1524999141693115,102532000
2004-05-17,2.1040000915527344,132514000
2004-05-18,2.0994999408721924,112040000
2004-05-19,2.0845000743865967,147588000
2004-05-20,2.0490000247955322,118526000
2004-05-21,2.058500051498413,105458000
2004-05-24,2.0815000534057617,101478000
2004-05-25,2.180999994277954,144440000
2004-05-26,2.234499931335449,147952000
2004-05-27,2.38100004196167,283504000
2004-05-28,2.424999952316284,212582000
2004-06-01,2.5114998817443848,258806000
2004-06-02,2.5174999237060547,249470000
2004-06-03,2.4700000286102295,166828000
2004-06-04,2.547499895095825,251712000
2004-06-07,2.5880000591278076,153760000
2004-06-08,2.5969998836517334,119894000
2004-06-09,2.51200008392334,131588000
2004-06-10,2.496999979019165,144180000
2004-06-14,2.4625000953674316,103618000
2004-06-15,2.505500078201294,138250000
2004-06-16,2.5285000801086426,81952000
2004-06-17,2.4885001182556152,117510000
2004-06-18,2.4800000190734863,88334000
2004-06-21,2.4885001182556152,89806000
2004-06-22,2.450000047683716,162410000
2004-06-23,2.5404999256134033,151894000
2004-06-24,2.5510001182556152,135202000
2004-06-25,2.5899999141693115,139962000
2004-06-28,2.6695001125335693,230078000
2004-06-29,2.685499906539917,171788000
2004-06-30,2.7200000286102295,137982000
2004-07-01,2.628000020980835,144238000
2004-07-02,2.629499912261963,97248000
2004-07-06,2.562000036239624,123138000
2004-07-07,2.549999952316284,130312000
2004-07-08,2.4749999046325684,200678000
2004-07-09,2.4159998893737793,160670000
2004-07-12,2.452500104904175,141338000
2004-07-13,2.4800000190734863,98176000
2004-07-14,2.4749999046325684,101312000
2004-07-15,2.433500051498413,104882000
2004-07-16,2.3550000190734863,185738000
2004-07-19,2.3010001182556152,196942000
2004-07-20,2.3494999408721924,152526000
2004-07-21,2.23799991607666,186730000
2004-07-22,2.2909998893737793,327820000
2004-07-23,1.9989999532699585,718544000
2004-07-26,1.9390000104904175,279448000
2004-07-27,1.9555000066757202,210698000
2004-07-28,1.8984999656677246,203672000
2004-07-29,1.9290000200271606,164000000
2004-07-30,1.9459999799728394,120630000
2004-08-02,1.9149999618530273,118244000
2004-08-03,1.8804999589920044,155712000
2004-08-04,1.8559999465942383,195312000
2004-08-05,1.780500054359436,168048000
2004-08-06,1.7745000123977661,230262000
2004-08-09,1.7660000324249268,183344000
2004-08-10,1.8550000190734863,201408000
2004-08-11,1.8279999494552612,188962000
2004-08-12,1.8144999742507935,182362000
2004-08-13,1.80649995803833,99622000
2004-08-16,1.8975000381469727,163286000
2004-08-17,1.9114999771118164,223260000
2004-08-18,1.968000054359436,190996000
2004-08-19,1.93149995803833,253922000
2004-08-20,1.9754999876022339,135816000
2004-08-23,1.972499966621399,110652000
2004-08-24,1.9524999856948853,152808000
2004-08-25,2.015000104904175,145096000
2004-08-26,2.009500026702881,139434000
2004-08-27,1.9950000047683716,84808000
2004-08-30,1.9155000448226929,154230000
2004-08-31,1.906999945640564,122864000
2004-09-01,1.9119999408721924,105050000
2004-09-02,1.9589999914169312,114446000
2004-09-03,1.937000036239624,104578000
2004-09-07,1.9255000352859497,116660000
2004-09-08,1.9005000591278076,132226000
2004-09-09,1.903499960899353,139134000
2004-09-10,1.9285000562667847,92690000
2004-09-13,2.000499963760376,161304000
2004-09-14,2.133500099182129,317442000
2004-09-15,2.1105000972747803,222716000
2004-09-16,2.128499984741211,231932000
2004-09-17,2.1480000019073486,157684000
2004-09-20,2.1635000705718994,184448000
2004-09-21,2.1644999980926514,133910000
2004-09-22,2.069000005722046,244336000
2004-09-23,2.0915000438690186,148220000
2004-09-24,2.046999931335449,124114000
2004-09-27,1.996500015258789,167948000
2004-09-28,1.971500039100647,238058000
2004-09-29,2.0420000553131104,198376000
2004-09-30,2.0429999828338623,188266000
2004-10-01,2.0234999656677246,225378000
2004-10-04,2.05049991607666,175852000
2004-10-05,2.0480000972747803,102680000
2004-10-06,2.068000078201294,102562000
2004-10-07,2.057499885559082,187888000
2004-10-08,2.0,170924000
2004-10-11,2.007499933242798,158566000
2004-10-12,2.010999917984009,128420000
2004-10-13,1.9989999532699585,184404000
2004-10-14,1.9550000429153442,180524000
2004-10-15,1.9275000095367432,164112000
2004-10-18,1.9635000228881836,161864000
2004-10-19,1.9164999723434448,176052000
2004-10-20,1.9175000190734863,135970000
2004-10-21,1.9735000133514404,384342000
2004-10-22,1.7300000190734863,670886000
2004-10-25,1.6985000371932983,210636000
2004-10-26,1.691499948501587,194850000
2004-10-27,1.7115000486373901,181214000
2004-10-28,1.722499966621399,144412000
2004-10-29,1.7065000534057617,129832000
2004-11-01,1.7549999952316284,123626000
2004-11-02,1.812000036239624,226650000
2004-11-03,1.7960000038146973,204164000
2004-11-04,1.8454999923706055,152006000
2004-11-05,1.8279999494552612,147982000
2004-11-08,1.8660000562667847,137730000
2004-11-09,1.8700000047683716,129598000
2004-11-10,1.9045000076293945,213104000
2004-11-11,1.941499948501587,136700000
2004-11-12,2.0230000019073486,231920000
2004-11-15,2.0445001125335693,207324000
2004-11-16,2.003499984741211,128026000
2004-11-17,1.9950000047683716,136872000
2004-11-18,2.0185000896453857,136136000
2004-11-19,1.9275000095367432,228550000
2004-11-22,1.902500033378601,177372000
2004-11-23,1.9155000448226929,148112000
2004-11-24,1.9375,118818000
2004-11-26,1.9544999599456787,46754000
2004-11-29,1.9470000267028809,197482000
2004-11-30,1.9839999675750732,140572000
2004-12-01,1.9989999532699585,155120000
2004-12-02,2.008500099182129,132018000
2004-12-03,2.004499912261963,164954000
2004-12-06,1.9744999408721924,121760000
2004-12-07,1.909999966621399,141868000
2004-12-08,1.9359999895095825,128434000
2004-12-09,1.9910000562667847,148934000
2004-12-10,1.9524999856948853,110214000
2004-12-13,1.9915000200271606,121042000
2004-12-14,2.0220000743865967,105030000
2004-12-15,2.049999952316284,133484000
2004-12-16,2.002500057220459,108298000
2004-12-17,2.000499963760376,109720000
2004-12-20,1.9474999904632568,144314000
2004-12-21,1.969499945640564,104588000
2004-12-22,1.9759999513626099,105526000
2004-12-23,1.9464999437332153,64136000
2004-12-27,2.112499952316284,445784000
2004-12-28,2.2314999103546143,504756000
2004-12-29,2.240999937057495,235184000
2004-12-30,2.248500108718872,139318000
2004-12-31,2.2144999504089355,95814000
2005-01-03,2.2260000705718994,208930000
2005-01-04,2.1070001125335693,388370000
2005-01-05,2.0885000228881836,167084000
2005-01-06,2.052500009536743,174018000
2005-01-07,2.115999937057495,196732000
2005-01-10,2.0920000076293945,146958000
2005-01-11,2.0820000171661377,158406000
2005-01-12,2.115000009536743,161446000
2005-01-13,2.130000114440918,347872000
2005-01-14,2.2274999618530273,250660000
2005-01-18,2.2290000915527344,142632000
2005-01-19,2.197999954223633,147934000
2005-01-20,2.118000030517578,256612000
2005-01-21,2.058000087738037,212054000
2005-01-24,2.0190000534057617,193918000
2005-01-25,2.046999931335449,180558000
2005-01-26,2.066999912261963,154298000
2005-01-27,2.115499973297119,160768000
2005-01-28,2.1110000610351562,123048000
2005-01-31,2.1610000133514404,126406000
2005-02-01,2.124000072479248,135230000
2005-02-02,2.0940001010894775,526472000
2005-02-03,1.787500023841858,1210372000
2005-02-04,1.7860000133514404,346094000
2005-02-07,1.784500002861023,142248000
2005-02-08,1.815000057220459,192050000
2005-02-09,1.7944999933242798,158776000
2005-02-10,1.7890000343322754,159648000
2005-02-11,1.7890000343322754,156834000
2005-02-14,1.8014999628067017,139662000
2005-02-15,1.8070000410079956,103554000
2005-02-16,1.7829999923706055,104596000
2005-02-17,1.784500002861023,105962000
2005-02-18,1.7654999494552612,90594000
2005-02-22,1.7359999418258667,137114000
2005-02-23,1.7070000171661377,210008000
2005-02-24,1.7345000505447388,167784000
2005-02-25,1.749500036239624,117646000
2005-02-28,1.7589999437332153,168458000
2005-03-01,1.7695000171661377,116380000
2005-03-02,1.774999976158142,97434000
2005-03-03,1.7825000286102295,100512000
2005-03-04,1.7925000190734863,110914000
2005-03-07,1.815999984741211,71718000
2005-03-08,1.7914999723434448,95858000
2005-03-09,1.7699999809265137,148246000
2005-03-10,1.7454999685287476,117446000
2005-03-11,1.7374999523162842,160206000
2005-03-14,1.7300000190734863,108670000
2005-03-15,1.7089999914169312,101412000
2005-03-16,1.69350004196167,107400000
2005-03-17,1.6985000371932983,97160000
2005-03-18,1.7079999446868896,105894000
2005-03-21,1.683500051498413,121688000
2005-03-22,1.6575000286102295,109814000
2005-03-23,1.659000039100647,126474000
2005-03-24,1.6440000534057617,106746000
2005-03-28,1.6694999933242798,86532000
2005-03-29,1.6714999675750732,122746000
2005-03-30,1.715999960899353,106996000
2005-03-31,1.7135000228881836,71086000
2005-04-01,1.7005000114440918,100368000
2005-04-04,1.75,146844000
2005-04-05,1.7640000581741333,98660000
2005-04-06,1.7410000562667847,105522000
2005-04-07,1.7450000047683716,76146000
2005-04-08,1.7300000190734863,60260000
2005-04-11,1.7300000190734863,65062000
2005-04-12,1.7315000295639038,123944000
2005-04-13,1.715000033378601,82502000
2005-04-14,1.6985000371932983,83568000
2005-04-15,1.6510000228881836,119700000
2005-04-18,1.649999976158142,138340000
2005-04-19,1.6390000581741333,132388000
2005-04-20,1.662500023841858,184310000
2005-04-21,1.6864999532699585,153894000
2005-04-22,1.6519999504089355,127840000
2005-04-25,1.6764999628067017,84908000
2005-04-26,1.6354999542236328,279386000
2005-04-27,1.5859999656677246,586258000
2005-04-28,1.6260000467300415,289456000
2005-04-29,1.6180000305175781,210470000
2005-05-02,1.6549999713897705,181960000
2005-05-03,1.6605000495910645,135558000
2005-05-04,1.6979999542236328,155132000
2005-05-05,1.6979999542236328,92338000
2005-05-06,1.7259999513626099,134270000
2005-05-09,1.7319999933242798,88632000
2005-05-10,1.7115000486373901,109500000
2005-05-11,1.690999984741211,120960000
2005-05-12,1.6924999952316284,120100000
2005-05-13,1.6950000524520874,79836000
2005-05-16,1.7269999980926514,85614000
2005-05-17,1.7365000247955322,66314000
2005-05-18,1.7664999961853027,191150000
2005-05-19,1.7795000076293945,106870000
2005-05-20,1.774999976158142,100856000
2005-05-23,1.784000039100647,114028000
2005-05-24,1.7769999504089355,118292000
2005-05-25,1.7625000476837158,77458000
2005-05-26,1.7725000381469727,95742000
2005-05-27,1.774999976158142,65742000
2005-05-31,1.7755000591278076,98604000
2005-06-01,1.8250000476837158,206404000
2005-06-02,1.8205000162124634,95366000
2005-06-03,1.7795000076293945,96718000
2005-06-06,1.7884999513626099,77630000
2005-06-07,1.7675000429153442,97696000
2005-06-08,1.7415000200271606,106282000
2005-06-09,1.7599999904632568,77450000
2005-06-10,1.747499942779541,69350000
2005-06-13,1.743499994277954,78240000
2005-06-14,1.7519999742507935,72688000
2005-06-15,1.7619999647140503,103036000
2005-06-16,1.7790000438690186,84110000
2005-06-17,1.7654999494552612,96522000
2005-06-20,1.784500002861023,101946000
2005-06-21,1.7690000534057617,89142000
2005-06-22,1.7610000371932983,50146000
2005-06-23,1.7714999914169312,106044000
2005-06-24,1.7510000467300415,73510000
2005-06-27,1.725000023841858,91126000
2005-06-28,1.6855000257492065,140686000
2005-06-29,1.6675000190734863,96266000
2005-06-30,1.6545000076293945,114314000
2005-07-01,1.6454999446868896,58654000
2005-07-05,1.7039999961853027,147676000
2005-07-06,1.7029999494552612,87944000
2005-07-07,1.6979999542236328,84858000
2005-07-08,1.7369999885559082,85140000
2005-07-11,1.7795000076293945,103320000
2005-07-12,1.815500020980835,117544000
2005-07-13,1.8255000114440918,64036000
2005-07-14,1.8595000505447388,117266000
2005-07-15,1.8574999570846558,104180000
2005-07-18,1.8595000505447388,59466000
2005-07-19,1.9084999561309814,116812000
2005-07-20,1.9084999561309814,127368000
2005-07-21,1.8975000381469727,221112000
2005-07-22,1.8975000381469727,117422000
2005-07-25,1.8975000381469727,109400000
2005-07-26,1.8869999647140503,295646000
2005-07-27,2.182499885559082,921512000
2005-07-28,2.2839999198913574,502830000
2005-07-29,2.257499933242798,209836000
2005-08-01,2.246500015258789,142544000
2005-08-02,2.325500011444092,216728000
2005-08-03,2.305500030517578,96650000
2005-08-04,2.2730000019073486,99544000
2005-08-05,2.2634999752044678,99030000
2005-08-08,2.2829999923706055,89098000
2005-08-09,2.2964999675750732,91824000
2005-08-10,2.23799991607666,198424000
2005-08-11,2.260499954223633,116844000
2005-08-12,2.2100000381469727,129482000
2005-08-15,2.252000093460083,110502000
2005-08-16,2.2135000228881836,72502000
2005-08-17,2.2060000896453857,61008000
2005-08-18,2.186500072479248,72086000
2005-08-19,2.186000108718872,66478000
2005-08-22,2.188499927520752,107482000
2005-08-23,2.1710000038146973,70354000
2005-08-24,2.118499994277954,117438000
2005-08-25,2.115499973297119,61844000
2005-08-26,2.118499994277954,57214000
2005-08-29,2.1394999027252197,73078000
2005-08-30,2.124500036239624,77484000
2005-08-31,2.134999990463257,67384000
2005-09-01,2.0920000076293945,88580000
2005-09-02,2.075500011444092,80542000
2005-09-06,2.180999994277954,158796000
2005-09-07,2.186500072479248,122830000
2005-09-08,2.1480000019073486,77684000
2005-09-09,2.1475000381469727,65774000
2005-09-12,2.2249999046325684,175588000
2005-09-13,2.196500062942505,90104000
2005-09-14,2.1549999713897705,126360000
2005-09-15,2.135499954223633,91758000
2005-09-16,2.140000104904175,82234000
2005-09-19,2.137500047683716,68806000
2005-09-20,2.0934998989105225,69440000
2005-09-21,2.0625,106276000
2005-09-22,2.1040000915527344,116760000
2005-09-23,2.109499931335449,62908000
2005-09-26,2.1670000553131104,112328000
2005-09-27,2.1579999923706055,83470000
2005-09-28,2.1684999465942383,64794000
2005-09-29,2.239500045776367,127856000
2005-09-30,2.265000104904175,121120000
2005-10-03,2.30049991607666,116584000
2005-10-04,2.246500015258789,130430000
2005-10-05,2.2244999408721924,129054000
2005-10-06,2.200500011444092,123858000
2005-10-07,2.186000108718872,67850000
2005-10-10,2.187999963760376,73606000
2005-10-11,2.1700000762939453,106036000
2005-10-12,2.127500057220459,114084000
2005-10-13,2.13100004196167,76656000
2005-10-14,2.189500093460083,91552000
2005-10-17,2.250999927520752,104500000
2005-10-18,2.2325000762939453,89154000
2005-10-19,2.2929999828338623,130570000
2005-10-20,2.250499963760376,118584000
2005-10-21,2.297499895095825,92496000
2005-10-24,2.3464999198913574,109518000
2005-10-25,2.308500051498413,228774000
2005-10-26,1.9874999523162842,602094000
2005-10-27,1.9529999494552612,175406000
2005-10-28,1.9474999904632568,123184000
2005-10-31,1.9930000305175781,135612000
2005-11-01,2.0185000896453857,107660000
2005-11-02,2.0374999046325684,97236000
2005-11-03,2.078000068664551,140000000
2005-11-04,2.054500102996826,88908000
2005-11-07,2.069499969482422,67722000
2005-11-08,2.0975000858306885,99016000
2005-11-09,2.069999933242798,69432000
2005-11-10,2.1089999675750732,111710000
2005-11-11,2.134000062942505,79644000
2005-11-14,2.126499891281128,62062000
2005-11-15,2.2225000858306885,425558000
2005-11-16,2.265000104904175,159340000
2005-11-17,2.3369998931884766,233752000
2005-11-18,2.3989999294281006,1186656000
2005-11-21,2.3994998931884766,357398000
2005-11-22,2.442500114440918,259814000
2005-11-23,2.4119999408721924,149664000
2005-11-25,2.4030001163482666,53916000
2005-11-28,2.4175000190734863,213418000
2005-11-29,2.427500009536743,207688000
2005-11-30,2.4230000972747803,158512000
2005-12-01,2.450000047683716,157334000
2005-12-02,2.453000068664551,129032000
2005-12-05,2.441499948501587,105018000
2005-12-06,2.4630000591278076,191628000
2005-12-07,2.441499948501587,135936000
2005-12-08,2.4175000190734863,142880000
2005-12-09,2.437000036239624,94180000
2005-12-12,2.4535000324249268,68486000
2005-12-13,2.4749999046325684,116256000
2005-12-14,2.4704999923706055,99318000
2005-12-15,2.4739999771118164,116410000
2005-12-16,2.4605000019073486,112530000
2005-12-19,2.4184999465942383,166174000
2005-12-20,2.4070000648498535,110704000
2005-12-21,2.448499917984009,146450000
2005-12-22,2.4609999656677246,88436000
2005-12-23,2.4609999656677246,64130000
2005-12-27,2.427999973297119,116374000
2005-12-28,2.4030001163482666,90636000
2005-12-29,2.3994998931884766,63422000
2005-12-30,2.3575000762939453,108022000
2006-01-03,2.378999948501587,151644000
2006-01-04,2.362499952316284,148818000
2006-01-05,2.382499933242798,108344000
2006-01-06,2.3935000896453857,123058000
2006-01-09,2.3540000915527344,178862000
2006-01-10,2.2825000286102295,193722000
2006-01-11,2.246500015258789,169944000
2006-01-12,2.2179999351501465,116366000
2006-01-13,2.2200000286102295,88644000
2006-01-17,2.200000047683716,112620000
2006-01-18,2.2160000801086426,174866000
2006-01-19,2.2225000858306885,103138000
2006-01-20,2.196000099182129,166148000
2006-01-23,2.186500072479248,115056000
2006-01-24,2.2009999752044678,86848000
2006-01-25,2.180000066757202,85742000
2006-01-26,2.2339999675750732,97790000
2006-01-27,2.260999917984009,83480000
2006-01-30,2.247999906539917,81996000
2006-01-31,2.240999937057495,81120000
2006-02-01,2.1989998817443848,150028000
2006-02-02,2.13700008392334,474186000
2006-02-03,1.9164999723434448,670626000
2006-02-06,1.8975000381469727,170064000
2006-02-07,1.8760000467300415,148072000
2006-02-08,1.9084999561309814,150874000
2006-02-09,1.8995000123977661,138656000
2006-02-10,1.9259999990463257,100236000
2006-02-13,1.8930000066757202,95008000
2006-02-14,1.912500023841858,90284000
2006-02-15,1.9630000591278076,138054000
2006-02-16,1.9574999809265137,112760000
2006-02-17,1.9594999551773071,91636000
2006-02-21,1.9144999980926514,101122000
2006-02-22,1.9359999895095825,147138000
2006-02-23,1.8949999809265137,185750000
2006-02-24,1.9175000190734863,74400000
2006-02-27,1.9005000591278076,88982000
2006-02-28,1.871999979019165,183018000
2006-03-01,1.8559999465942383,139630000
2006-03-02,1.843999981880188,231674000
2006-03-03,1.8604999780654907,120898000
2006-03-06,1.843000054359436,85166000
2006-03-07,1.846500039100647,94446000
2006-03-08,1.840499997138977,124732000
2006-03-09,1.805999994277954,144002000
2006-03-10,1.8109999895095825,99454000
2006-03-13,1.809499979019165,65562000
2006-03-14,1.8454999923706055,83704000
2006-03-15,1.844499945640564,56030000
2006-03-16,1.8385000228881836,96456000
2006-03-17,1.7994999885559082,137724000
2006-03-20,1.8114999532699585,123416000
2006-03-21,1.7960000038146973,133432000
2006-03-22,1.7999999523162842,86016000
2006-03-23,1.784000039100647,80718000
2006-03-24,1.7734999656677246,73640000
2006-03-27,1.7625000476837158,74170000
2006-03-28,1.784500002861023,114544000
2006-03-29,1.815999984741211,143984000
2006-03-30,1.8335000276565552,80984000
2006-03-31,1.8265000581741333,53180000
2006-04-03,1.8070000410079956,101080000
2006-04-04,1.8385000228881836,74356000
2006-04-05,1.8669999837875366,111190000
2006-04-06,1.9255000352859497,185892000
2006-04-07,1.8545000553131104,114090000
2006-04-10,1.8305000066757202,94950000
2006-04-11,1.8029999732971191,132112000
2006-04-12,1.80649995803833,57116000
2006-04-13,1.8309999704360962,74304000
2006-04-17,1.7634999752044678,88844000
2006-04-18,1.8140000104904175,91914000
2006-04-19,1.844499945640564,85610000
2006-04-20,1.8170000314712524,107752000
2006-04-21,1.8014999628067017,88470000
2006-04-24,1.7894999980926514,61752000
2006-04-25,1.777500033378601,255810000
2006-04-26,1.7894999980926514,221430000
2006-04-27,1.7869999408721924,118650000
2006-04-28,1.7604999542236328,69850000
2006-05-01,1.7295000553131104,141454000
2006-05-02,1.718999981880188,117140000
2006-05-03,1.6979999542236328,151718000
2006-05-04,1.7235000133514404,119958000
2006-05-05,1.7519999742507935,114818000
2006-05-08,1.7345000505447388,84736000
2006-05-09,1.7419999837875366,109694000
2006-05-10,1.7079999446868896,66006000
2006-05-11,1.6764999628067017,153920000
2006-05-12,1.6365000009536743,97472000
2006-05-15,1.6390000581741333,86100000
2006-05-16,1.6380000114440918,104432000
2006-05-17,1.5805000066757202,134082000
2006-05-18,1.6304999589920044,240544000
2006-05-19,1.6970000267028809,196344000
2006-05-22,1.7415000200271606,222458000
2006-05-23,1.687999963760376,176454000
2006-05-24,1.7595000267028809,190842000
2006-05-25,1.781499981880188,116914000
2006-05-26,1.8035000562667847,90486000
2006-05-30,1.7319999933242798,118416000
2006-05-31,1.7304999828338623,103932000
2006-06-01,1.753499984741211,118640000
2006-06-02,1.7380000352859497,108858000
2006-06-05,1.6744999885559082,100988000
2006-06-06,1.6705000400543213,85532000
2006-06-07,1.6885000467300415,106076000
2006-06-08,1.6775000095367432,166220000
2006-06-09,1.6890000104904175,104652000
2006-06-12,1.6799999475479126,83916000
2006-06-13,1.6734999418258667,108060000
2006-06-14,1.684000015258789,97382000
2006-06-15,1.7480000257492065,124122000
2006-06-16,1.7545000314712524,102702000
2006-06-19,1.753499984741211,84232000
2006-06-20,1.7740000486373901,89310000
2006-06-21,1.8324999809265137,157306000
2006-06-22,1.81850004196167,94640000
2006-06-23,1.8274999856948853,78468000
2006-06-26,1.8385000228881836,72116000
